12.172,45017,0.55,,,,,,,,,,,,,
12.173,41422,0.5,,,,,,,,,,,,,
12.175,37108,0.45,,,,,,,,,,,,,
12.177,41534,0.5,,,,,,,,,,,,,
12.178,50572,0.61,,,,,,,,,,,,,
12.18,54563,0.66,,,,,,,,,,,,,
12.182,56963,0.69,,,,,,,,,,,,,
12.183,69145,0.84,,,,,,,,,,,,,
12.185,85826,1.04,,,,,,,,,,,,,
12.187,96873,1.17,,,,,,,,,,,,,
12.188,109952,1.33,,,,,,,,,,,,,
12.19,131431,1.59,,,,,,,,,,,,,
12.192,163450,1.98,,,,,,,,,,,,,
12.193,205181,2.49,,,,,,,,,,,,,
12.195,248564,3.01,,,,,,,,,,,,,
12.197,290484,3.52,,,,,,,,,,,,,
12.198,333540,4.04,,,,,,,,,,,,,
12.2,386546,4.69,,,,,,,,,,,,,
12.202,447774,5.43,,,,,,,,,,,,,
12.203,509704,6.18,,,,,,,,,,,,,
12.205,588543,7.14,,,,,,,,,,,,,
12.207,682178,8.27,,,,,,,,,,,,,
12.208,768820,9.32,,,,,,,,,,,,,
12.21,856097,10.38,,,,,,,,,,,,,
12.212,933588,11.32,,,,,,,,,,,,,
12.213,1000887,12.13,,,,,,,,,,,,,
12.215,1097848,13.31,,,,,,,,,,,,,
12.217,1233354,14.95,,,,,,,,,,,,,
12.218,1396267,16.93,,,,,,,,,,,,,
12.22,1529474,18.54,,,,,,,,,,,,,
12.222,1608666,19.5,,,,,,,,,,,,,
12.223,1689396,20.48,,,,,,,,,,,,,
12.225,1770667,21.47,,,,,,,,,,,,,
12.227,1852954,22.47,,,,,,,,,,,,,
12.228,1992366,24.16,,,,,,,,,,,,,
12.23,2129076,25.81,,,,,,,,,,,,,
12.232,2183102,26.47,,,,,,,,,,,,,
12.233,2262920,27.44,,,,,,,,,,,,,
12.235,2400528,29.1,,,,,,,,,,,,,
12.237,2517793,30.53,,,,,,,,,,,,,
12.238,2630953,31.9,,,,,,,,,,,,,
12.24,2707251,32.82,,,,,,,,,,,,,
12.242,2780479,33.71,,,,,,,,,,,,,
12.243,2900098,35.16,,,,,,,,,,,,,
12.245,2991553,36.27,,,,,,,,,,,,,
12.247,3105841,37.66,,,,,,,,,,,,,
12.248,3188732,38.66,,,,,,,,,,,,,
12.25,3196725,38.76,,,,,,,,,,,,,
12.252,3277308,39.73,,,,,,,,,,,,,
12.253,3384043,41.03,,,,,,,,,,,,,
12.255,3398032,41.2,,,,,,,,,,,,,
12.257,3356847,40.7,,,,,,,,,,,,,
12.258,3409348,41.34,,,,,,,,,,,,,
12.26,3546798,43,,,,,,,,,,,,,
12.262,3588642,43.51,,,,,,,,,,,,,
12.263,3583851,43.45,,,,,,,,,,,,,
12.265,3635383,44.08,,,,,,,,,,,,,
12.267,3725589,45.17,,,,,,,,,,,,,
12.268,3808075,46.17,,,,,,,,,,,,,
12.27,3859436,46.79,,,,,,,,,,,,,
12.272,3871523,46.94,,,,,,,,,,,,,
12.273,3824229,46.37,,,,,,,,,,,,,
12.275,3831600,46.45,,,,,,,,,,,,,
12.277,3860734,46.81,,,,,,,,,,,,,
12.278,3827299,46.4,,,,,,,,,,,,,
12.28,3771806,45.73,,,,,,,,,,,,,
12.282,3591029,43.54,,,,,,,,,,,,,
12.283,3384414,41.03,,,,,,,,,,,,,
12.285,3258538,39.51,,,,,,,,,,,,,
12.287,3004802,36.43,,,,,,,,,,,,,
12.288,2573073,31.2,,,,,,,,,,,,,
12.29,2022324,24.52,,,,,,,,,,,,,
12.292,1491736,18.09,,,,,,,,,,,,,
12.293,1097124,13.3,,,,,,,,,,,,,
12.295,780491,9.46,,,,,,,,,,,,,
12.297,529220,6.42,,,,,,,,,,,,,
12.298,351677,4.26,,,,,,,,,,,,,
12.3,224921,2.73,,,,,,,,,,,,,
12.302,135656,1.64,,,,,,,,,,,,,
12.303,83762,1.02,,,,,,,,,,,,,
12.305,55286,0.67,,,,,,,,,,,,,
12.307,37252,0.45,,,,,,,,,,,,,
12.308,26762,0.32,,,,,,,,,,,,,
12.31,18657,0.23,,,,,,,,,,,,,
12.312,14518,0.18,,,,,,,,,,,,,
12.313,16218,0.2,,,,,,,,,,,,,
12.315,16556,0.2,,,,,,,,,,,,,
12.317,13375,0.16,,,,,,,,,,,,,
12.318,10269,0.12,,,,,,,,,,,,,
12.32,8576,0.1,,,,,,,,,,,,,
12.322,10119,0.12,,,,,,,,,,,,,
12.323,11320,0.14,,,,,,,,,,,,,
12.325,9330,0.11,,,,,,,,,,,,,
12.327,8176,0.1,,,,,,,,,,,,,
12.328,7427,0.09,,,,,,,,,,,,,
12.33,6780,0.08,,,,,,,,,,,,,
12.332,6756,0.08,,,,,,,,,,,,,
12.333,6021,0.07,,,,,,,,,,,,,
12.335,4877,0.06,,,,,,,,,,,,,
12.337,4443,0.05,,,,,,,,,,,,,
12.338,4307,0.05,,,,,,,,,,,,,
12.34,4367,0.05,,,,,,,,,,,,,
12.342,5310,0.06,,,,,,,,,,,,,
12.343,6196,0.08,,,,,,,,,,,,,
12.345,5700,0.07,,,,,,,,,,,,,
12.347,4855,0.06,,,,,,,,,,,,,
12.348,4559,0.06,,,,,,,,,,,,,
12.35,4203,0.05,,,,,,,,,,,,,
12.352,3031,0.04,,,,,,,,,,,,,
12.353,3123,0.04,,,,,,,,,,,,,
12.355,4409,0.05,,,,,,,,,,,,,
12.357,3937,0.05,,,,,,,,,,,,,
12.358,3533,0.04,,,,,,,,,,,,,
12.36,1776,0.02,,,,,,,,,,,,,
12.362,2618,0.03,,,,,,,,,,,,,
12.363,3399,0.04,,,,,,,,,,,,,
12.365,2922,0.04,,,,,,,,,,,,,
12.367,3630,0.04,,,,,,,,,,,,,
12.368,4750,0.06,,,,,,,,,,,,,
12.37,4449,0.05,,,,,,,,,,,,,
12.372,3667,0.04,,,,,,,,,,,,,
12.373,2109,0.03,,,,,,,,,,,,,
12.375,1718,0.02,,,,,,,,,,,,,
12.377,2182,0.03,,,,,,,,,,,,,
12.378,2696,0.03,,,,,,,,,,,,,
12.38,3117,0.04,,,,,,,,,,,,,
12.382,2066,0.03,,,,,,,,,,,,,
12.383,1116,0.01,,,,,,,,,,,,,
12.385,3469,0.04,,,,,,,,,,,,,
12.387,3982,0.05,,,,,,,,,,,,,
12.388,2392,0.03,,,,,,,,,,,,,
12.39,2716,0.03,,,,,,,,,,,,,
12.392,4355,0.05,,,,,,,,,,,,,
12.393,4336,0.05,,,,,,,,,,,,,
12.395,3285,0.04,,,,,,,,,,,,,
12.397,2624,0.03,,,,,,,,,,,,,
12.398,3701,0.04,,,,,,,,,,,,,
12.4,3396,0.04,,,,,,,,,,,,,
12.402,2987,0.04,,,,,,,,,,,,,
12.403,3489,0.04,,,,,,,,,,,,,
12.405,3840,0.05,,,,,,,,,,,,,
12.407,4175,0.05,,,,,,,,,,,,,
12.408,4138,0.05,,,,,,,,,,,,,
12.41,3413,0.04,,,,,,,,,,,,,
12.412,3266,0.04,,,,,,,,,,,,,
12.413,3716,0.05,,,,,,,,,,,,,
12.415,3688,0.04,,,,,,,,,,,,,
12.417,3314,0.04,,,,,,,,,,,,,
12.418,3097,0.04,,,,,,,,,,,,,
12.42,2939,0.04,,,,,,,,,,,,,
12.422,2975,0.04,,,,,,,,,,,,,
12.423,3964,0.05,,,,,,,,,,,,,
12.425,4783,0.06,,,,,,,,,,,,,
12.427,3780,0.05,,,,,,,,,,,,,
12.428,2254,0.03,,,,,,,,,,,,,
12.43,1480,0.02,,,,,,,,,,,,,
12.432,118,0,,,,,,,,,,,,,
12.433,1675,0.02,,,,,,,,,,,,,
12.435,2167,0.03,,,,,,,,,,,,,
12.437,1974,0.02,,,,,,,,,,,,,
12.438,1999,0.02,,,,,,,,,,,,,
12.44,2120,0.03,,,,,,,,,,,,,
12.442,1501,0.02,,,,,,,,,,,,,
12.443,567,0.01,,,,,,,,,,,,,
12.445,1502,0.02,,,,,,,,,,,,,
12.447,1802,0.02,,,,,,,,,,,,,
12.448,1855,0.02,,,,,,,,,,,,,
12.45,1868,0.02,,,,,,,,,,,,,
12.452,1806,0.02,,,,,,,,,,,,,
12.453,2445,0.03,,,,,,,,,,,,,
12.455,3442,0.04,,,,,,,,,,,,,
12.457,2764,0.03,,,,,,,,,,,,,
12.458,1646,0.02,,,,,,,,,,,,,
12.46,1707,0.02,,,,,,,,,,,,,
12.462,1927,0.02,,,,,,,,,,,,,
12.463,1926,0.02,,,,,,,,,,,,,
12.465,1402,0.02,,,,,,,,,,,,,
12.467,1484,0.02,,,,,,,,,,,,,
12.468,1344,0.02,,,,,,,,,,,,,
12.47,1271,0.02,,,,,,,,,,,,,
12.472,971,0.01,,,,,,,,,,,,,
12.473,533,0.01,,,,,,,,,,,,,
12.475,703,0.01,,,,,,,,,,,,,
12.477,1548,0.02,,,,,,,,,,,,,
12.478,1793,0.02,,,,,,,,,,,,,
12.48,1330,0.02,,,,,,,,,,,,,
12.482,1066,0.01,,,,,,,,,,,,,
12.483,986,0.01,,,,,,,,,,,,,
12.485,644,0.01,,,,,,,,,,,,,
12.487,915,0.01,,,,,,,,,,,,,
12.488,1991,0.02,,,,,,,,,,,,,
12.49,1660,0.02,,,,,,,,,,,,,
12.492,823,0.01,,,,,,,,,,,,,
12.493,874,0.01,,,,,,,,,,,,,
12.495,702,0.01,,,,,,,,,,,,,
12.497,788,0.01,,,,,,,,,,,,,
12.498,421,0.01,,,,,,,,,,,,,
12.5,689,0.01,,,,,,,,,,,,,
12.502,865,0.01,,,,,,,,,,,,,
12.503,1922,0.02,,,,,,,,,,,,,
12.505,2692,0.03,,,,,,,,,,,,,
12.507,2330,0.03,,,,,,,,,,,,,
12.508,1509,0.02,,,,,,,,,,,,,
12.51,1494,0.02,,,,,,,,,,,,,
12.512,1794,0.02,,,,,,,,,,,,,
12.513,1337,0.02,,,,,,,,,,,,,
12.515,1149,0.01,,,,,,,,,,,,,
12.517,558,0.01,,,,,,,,,,,,,
12.518,245,0,,,,,,,,,,,,,
12.52,284,0,,,,,,,,,,,,,
12.522,638,0.01,,,,,,,,,,,,,
12.523,830,0.01,,,,,,,,,,,,,
12.525,572,0.01,,,,,,,,,,,,,
12.527,142,0,,,,,,,,,,,,,
12.528,891,0.01,,,,,,,,,,,,,
12.53,1025,0.01,,,,,,,,,,,,,
12.532,1758,0.02,,,,,,,,,,,,,
12.533,1824,0.02,,,,,,,,,,,,,
12.535,1570,0.02,,,,,,,,,,,,,
12.537,1170,0.01,,,,,,,,,,,,,
12.538,835,0.01,,,,,,,,,,,,,
12.54,781,0.01,,,,,,,,,,,,,
12.542,793,0.01,,,,,,,,,,,,,
12.543,369,0,,,,,,,,,,,,,
12.545,1113,0.01,,,,,,,,,,,,,
12.547,1301,0.02,,,,,,,,,,,,,
12.548,1002,0.01,,,,,,,,,,,,,
12.55,975,0.01,,,,,,,,,,,,,
12.552,470,0.01,,,,,,,,,,,,,
12.553,1448,0.02,,,,,,,,,,,,,
12.555,2134,0.03,,,,,,,,,,,,,
12.557,2774,0.03,,,,,,,,,,,,,
12.558,2583,0.03,,,,,,,,,,,,,
12.56,3237,0.04,,,,,,,,,,,,,
12.562,4007,0.05,,,,,,,,,,,,,
12.563,3490,0.04,,,,,,,,,,,,,
12.565,3293,0.04,,,,,,,,,,,,,
12.567,3885,0.05,,,,,,,,,,,,,
12.568,3673,0.04,,,,,,,,,,,,,
12.57,3483,0.04,,,,,,,,,,,,,
12.572,3410,0.04,,,,,,,,,,,,,
12.573,4036,0.05,,,,,,,,,,,,,
12.575,5516,0.07,,,,,,,,,,,,,
12.577,5424,0.07,,,,,,,,,,,,,
12.578,5723,0.07,,,,,,,,,,,,,
12.58,6767,0.08,,,,,,,,,,,,,
12.582,7167,0.09,,,,,,,,,,,,,
12.583,7588,0.09,,,,,,,,,,,,,
12.585,7766,0.09,,,,,,,,,,,,,
12.587,7084,0.09,,,,,,,,,,,,,
12.588,7357,0.09,,,,,,,,,,,,,
12.59,7817,0.09,,,,,,,,,,,,,
12.592,7558,0.09,,,,,,,,,,,,,
12.593,7347,0.09,,,,,,,,,,,,,
12.595,6674,0.08,,,,,,,,,,,,,
12.597,6526,0.08,,,,,,,,,,,,,
12.598,6547,0.08,,,,,,,,,,,,,
12.6,6823,0.08,,,,,,,,,,,,,
12.602,6904,0.08,,,,,,,,,,,,,
12.603,7350,0.09,,,,,,,,,,,,,
12.605,8480,0.1,,,,,,,,,,,,,
12.607,7128,0.09,,,,,,,,,,,,,
12.608,5778,0.07,,,,,,,,,,,,,
12.61,6280,0.08,,,,,,,,,,,,,
12.612,5884,0.07,,,,,,,,,,,,,
12.613,5485,0.07,,,,,,,,,,,,,
12.615,4373,0.05,,,,,,,,,,,,,
12.617,4104,0.05,,,,,,,,,,,,,
12.618,3724,0.05,,,,,,,,,,,,,
12.62,4363,0.05,,,,,,,,,,,,,
12.622,5316,0.06,,,,,,,,,,,,,
12.623,4790,0.06,,,,,,,,,,,,,
12.625,3909,0.05,,,,,,,,,,,,,
12.627,4467,0.05,,,,,,,,,,,,,
12.628,6404,0.08,,,,,,,,,,,,,
12.63,9065,0.11,,,,,,,,,,,,,
12.632,11062,0.13,,,,,,,,,,,,,
12.633,14906,0.18,,,,,,,,,,,,,
12.635,20315,0.25,,,,,,,,,,,,,
12.637,25310,0.31,,,,,,,,,,,,,
12.638,32795,0.4,,,,,,,,,,,,,
12.64,41614,0.5,,,,,,,,,,,,,
12.642,49805,0.6,,,,,,,,,,,,,
12.643,59890,0.73,,,,,,,,,,,,,
12.645,72075,0.87,,,,,,,,,,,,,
12.647,85587,1.04,,,,,,,,,,,,,
12.648,100007,1.21,,,,,,,,,,,,,
12.65,118044,1.43,,,,,,,,,,,,,
12.652,137970,1.67,,,,,,,,,,,,,
12.653,156420,1.9,,,,,,,,,,,,,
12.655,179972,2.18,,,,,,,,,,,,,
12.657,208614,2.53,,,,,,,,,,,,,
12.658,234435,2.84,,,,,,,,,,,,,
12.66,257047,3.12,,,,,,,,,,,,,
12.662,288772,3.5,,,,,,,,,,,,,
12.663,327189,3.97,,,,,,,,,,,,,
12.665,352020,4.27,,,,,,,,,,,,,
12.667,379282,4.6,,,,,,,,,,,,,
12.668,415962,5.04,,,,,,,,,,,,,
12.67,433213,5.25,,,,,,,,,,,,,
12.672,440157,5.34,,,,,,,,,,,,,
12.673,446809,5.42,,,,,,,,,,,,,
12.675,443658,5.38,,,,,,,,,,,,,
12.677,433516,5.26,,,,,,,,,,,,,
12.678,435145,5.28,,,,,,,,,,,,,
12.68,448723,5.44,,,,,,,,,,,,,
12.682,440166,5.34,,,,,,,,,,,,,
12.683,416601,5.05,,,,,,,,,,,,,
12.685,396937,4.81,,,,,,,,,,,,,
12.687,375450,4.55,,,,,,,,,,,,,
12.688,346507,4.2,,,,,,,,,,,,,
12.69,311208,3.77,,,,,,,,,,,,,
12.692,279917,3.39,,,,,,,,,,,,,
12.693,247808,3,,,,,,,,,,,,,
12.695,214033,2.59,,,,,,,,,,,,,
12.697,190140,2.31,,,,,,,,,,,,,
12.698,169729,2.06,,,,,,,,,,,,,
12.7,142292,1.73,,,,,,,,,,,,,
12.702,117988,1.43,,,,,,,,,,,,,
12.703,100618,1.22,,,,,,,,,,,,,
12.705,81908,0.99,,,,,,,,,,,,,
12.707,64672,0.78,,,,,,,,,,,,,
12.708,50935,0.62,,,,,,,,,,,,,
12.71,41825,0.51,,,,,,,,,,,,,
12.712,36988,0.45,,,,,,,,,,,,,
12.713,29006,0.35,,,,,,,,,,,,,
12.715,22750,0.28,,,,,,,,,,,,,
12.717,21740,0.26,,,,,,,,,,,,,
12.718,19063,0.23,,,,,,,,,,,,,
12.72,15554,0.19,,,,,,,,,,,,,
12.722,12938,0.16,,,,,,,,,,,,,
12.723,10689,0.13,,,,,,,,,,,,,
12.725,9247,0.11,,,,,,,,,,,,,
12.727,7942,0.1,,,,,,,,,,,,,
12.728,7897,0.1,,,,,,,,,,,,,
12.73,8996,0.11,,,,,,,,,,,,,
12.732,9457,0.11,,,,,,,,,,,,,
12.733,8588,0.1,,,,,,,,,,,,,
12.735,6745,0.08,,,,,,,,,,,,,
12.737,4474,0.05,,,,,,,,,,,,,
12.738,3679,0.04,,,,,,,,,,,,,
12.74,5211,0.06,,,,,,,,,,,,,
12.742,6250,0.08,,,,,,,,,,,,,
12.743,6811,0.08,,,,,,,,,,,,,
12.745,6279,0.08,,,,,,,,,,,,,
12.747,4406,0.05,,,,,,,,,,,,,
12.748,4446,0.05,,,,,,,,,,,,,
12.75,4869,0.06,,,,,,,,,,,,,
12.752,4592,0.06,,,,,,,,,,,,,
12.753,6096,0.07,,,,,,,,,,,,,
12.755,6290,0.08,,,,,,,,,,,,,
12.757,4479,0.05,,,,,,,,,,,,,
12.758,4154,0.05,,,,,,,,,,,,,
12.76,3738,0.05,,,,,,,,,,,,,
12.762,3161,0.04,,,,,,,,,,,,,
12.763,3877,0.05,,,,,,,,,,,,,
12.765,4362,0.05,,,,,,,,,,,,,
12.767,4770,0.06,,,,,,,,,,,,,
12.768,5378,0.07,,,,,,,,,,,,,
12.77,5410,0.07,,,,,,,,,,,,,
12.772,6414,0.08,,,,,,,,,,,,,
12.773,6908,0.08,,,,,,,,,,,,,
12.775,5768,0.07,,,,,,,,,,,,,
12.777,4776,0.06,,,,,,,,,,,,,
12.778,6043,0.07,,,,,,,,,,,,,
12.78,8148,0.1,,,,,,,,,,,,,
12.782,7917,0.1,,,,,,,,,,,,,
12.783,6682,0.08,,,,,,,,,,,,,
12.785,5854,0.07,,,,,,,,,,,,,
12.787,6182,0.07,,,,,,,,,,,,,
12.788,7714,0.09,,,,,,,,,,,,,
12.79,8526,0.1,,,,,,,,,,,,,
12.792,7910,0.1,,,,,,,,,,,,,
12.793,7970,0.1,,,,,,,,,,,,,
12.795,9014,0.11,,,,,,,,,,,,,
12.797,10151,0.12,,,,,,,,,,,,,
12.798,10637,0.13,,,,,,,,,,,,,
12.8,10547,0.13,,,,,,,,,,,,,
12.802,13271,0.16,,,,,,,,,,,,,
12.803,15083,0.18,,,,,,,,,,,,,
12.805,12463,0.15,,,,,,,,,,,,,
12.807,9498,0.12,,,,,,,,,,,,,
12.808,9412,0.11,,,,,,,,,,,,,
12.81,11642,0.14,,,,,,,,,,,,,
12.812,12306,0.15,,,,,,,,,,,,,
12.813,12674,0.15,,,,,,,,,,,,,
12.815,14193,0.17,,,,,,,,,,,,,
12.817,14411,0.17,,,,,,,,,,,,,
12.818,12600,0.15,,,,,,,,,,,,,
12.82,9460,0.11,,,,,,,,,,,,,
12.822,7487,0.09,,,,,,,,,,,,,
12.823,9431,0.11,,,,,,,,,,,,,
12.825,10103,0.12,,,,,,,,,,,,,
12.827,7515,0.09,,,,,,,,,,,,,
12.828,6604,0.08,,,,,,,,,,,,,
12.83,6940,0.08,,,,,,,,,,,,,
12.832,6684,0.08,,,,,,,,,,,,,
12.833,6354,0.08,,,,,,,,,,,,,
12.835,6292,0.08,,,,,,,,,,,,,
12.837,5962,0.07,,,,,,,,,,,,,
12.838,5251,0.06,,,,,,,,,,,,,
12.84,4650,0.06,,,,,,,,,,,,,
12.842,4959,0.06,,,,,,,,,,,,,
12.843,5148,0.06,,,,,,,,,,,,,
12.845,4601,0.06,,,,,,,,,,,,,
12.847,5179,0.06,,,,,,,,,,,,,
12.848,5912,0.07,,,,,,,,,,,,,
12.85,5802,0.07,,,,,,,,,,,,,
12.852,6161,0.07,,,,,,,,,,,,,
12.853,6394,0.08,,,,,,,,,,,,,
12.855,8186,0.1,,,,,,,,,,,,,
12.857,8760,0.11,,,,,,,,,,,,,
12.858,7791,0.09,,,,,,,,,,,,,
12.86,7476,0.09,,,,,,,,,,,,,
12.862,7020,0.09,,,,,,,,,,,,,
12.863,6311,0.08,,,,,,,,,,,,,
12.865,6015,0.07,,,,,,,,,,,,,
12.867,7148,0.09,,,,,,,,,,,,,
12.868,9034,0.11,,,,,,,,,,,,,
12.87,8499,0.1,,,,,,,,,,,,,
12.872,6437,0.08,,,,,,,,,,,,,
12.873,5137,0.06,,,,,,,,,,,,,
12.875,4479,0.05,,,,,,,,,,,,,
12.877,4591,0.06,,,,,,,,,,,,,
12.878,6089,0.07,,,,,,,,,,,,,
12.88,7434,0.09,,,,,,,,,,,,,
12.882,6181,0.07,,,,,,,,,,,,,
12.883,4630,0.06,,,,,,,,,,,,,
12.885,4785,0.06,,,,,,,,,,,,,
12.887,4627,0.06,,,,,,,,,,,,,
12.888,3511,0.04,,,,,,,,,,,,,
12.89,5106,0.06,,,,,,,,,,,,,
12.892,7413,0.09,,,,,,,,,,,,,
12.893,6657,0.08,,,,,,,,,,,,,
12.895,5948,0.07,,,,,,,,,,,,,
12.897,5231,0.06,,,,,,,,,,,,,
12.898,3462,0.04,,,,,,,,,,,,,
12.9,2545,0.03,,,,,,,,,,,,,
12.902,3197,0.04,,,,,,,,,,,,,
12.903,4863,0.06,,,,,,,,,,,,,
12.905,6634,0.08,,,,,,,,,,,,,
12.907,7557,0.09,,,,,,,,,,,,,
12.908,7252,0.09,,,,,,,,,,,,,
12.91,8369,0.1,,,,,,,,,,,,,
12.912,10766,0.13,,,,,,,,,,,,,
12.913,12626,0.15,,,,,,,,,,,,,
12.915,14298,0.17,,,,,,,,,,,,,
12.917,18497,0.22,,,,,,,,,,,,,
12.918,24201,0.29,,,,,,,,,,,,,
12.92,27284,0.33,,,,,,,,,,,,,
12.922,30192,0.37,,,,,,,,,,,,,
12.923,37894,0.46,,,,,,,,,,,,,
12.925,43788,0.53,,,,,,,,,,,,,
12.927,45187,0.55,,,,,,,,,,,,,
12.928,50054,0.61,,,,,,,,,,,,,
12.93,60039,0.73,,,,,,,,,,,,,
12.932,67589,0.82,,,,,,,,,,,,,
12.933,70010,0.85,,,,,,,,,,,,,
12.935,72051,0.87,,,,,,,,,,,,,
12.937,77747,0.94,,,,,,,,,,,,,
12.938,84740,1.03,,,,,,,,,,,,,
12.94,86357,1.05,,,,,,,,,,,,,
12.942,86642,1.05,,,,,,,,,,,,,
12.943,87966,1.07,,,,,,,,,,,,,
12.945,90743,1.1,,,,,,,,,,,,,
12.947,96355,1.17,,,,,,,,,,,,,
12.948,95216,1.15,,,,,,,,,,,,,
12.95,88554,1.07,,,,,,,,,,,,,
12.952,88035,1.07,,,,,,,,,,,,,
12.953,84033,1.02,,,,,,,,,,,,,
12.955,76342,0.93,,,,,,,,,,,,,
12.957,74014,0.9,,,,,,,,,,,,,
12.958,71360,0.87,,,,,,,,,,,,,
12.96,66067,0.8,,,,,,,,,,,,,
12.962,60164,0.73,,,,,,,,,,,,,
12.963,50358,0.61,,,,,,,,,,,,,
12.965,41081,0.5,,,,,,,,,,,,,
12.967,37053,0.45,,,,,,,,,,,,,
12.968,36411,0.44,,,,,,,,,,,,,
12.97,34460,0.42,,,,,,,,,,,,,
12.972,31556,0.38,,,,,,,,,,,,,
12.973,29883,0.36,,,,,,,,,,,,,
12.975,32590,0.4,,,,,,,,,,,,,
12.977,37944,0.46,,,,,,,,,,,,,
12.978,37422,0.45,,,,,,,,,,,,,
12.98,38342,0.46,,,,,,,,,,,,,
12.982,45981,0.56,,,,,,,,,,,,,
12.983,51188,0.62,,,,,,,,,,,,,
12.985,57135,0.69,,,,,,,,,,,,,
12.987,64426,0.78,,,,,,,,,,,,,
12.988,70321,0.85,,,,,,,,,,,,,
12.99,84186,1.02,,,,,,,,,,,,,
12.992,101748,1.23,,,,,,,,,,,,,
12.993,114001,1.38,,,,,,,,,,,,,
12.995,120590,1.46,,,,,,,,,,,,,
12.997,126597,1.53,,,,,,,,,,,,,
12.998,139042,1.69,,,,,,,,,,,,,
13,156553,1.9,,,,,,,,,,,,,
13.002,178273,2.16,,,,,,,,,,,,,
13.003,203910,2.47,,,,,,,,,,,,,
13.005,222449,2.7,,,,,,,,,,,,,
13.007,231588,2.81,,,,,,,,,,,,,
13.008,229582,2.78,,,,,,,,,,,,,
13.01,223783,2.71,,,,,,,,,,,,,
13.012,228251,2.77,,,,,,,,,,,,,
13.013,241508,2.93,,,,,,,,,,,,,
13.015,253691,3.08,,,,,,,,,,,,,
13.017,244555,2.97,,,,,,,,,,,,,
13.018,227056,2.75,,,,,,,,,,,,,
13.02,220279,2.67,,,,,,,,,,,,,
13.022,213859,2.59,,,,,,,,,,,,,
13.023,204427,2.48,,,,,,,,,,,,,
13.025,187692,2.28,,,,,,,,,,,,,
13.027,170655,2.07,,,,,,,,,,,,,
13.028,157633,1.91,,,,,,,,,,,,,
13.03,137074,1.66,,,,,,,,,,,,,
13.032,117549,1.43,,,,,,,,,,,,,
13.033,105837,1.28,,,,,,,,,,,,,
13.035,93709,1.14,,,,,,,,,,,,,
13.037,80412,0.97,,,,,,,,,,,,,
13.038,65406,0.79,,,,,,,,,,,,,
13.04,49014,0.59,,,,,,,,,,,,,
13.042,38905,0.47,,,,,,,,,,,,,
13.043,31445,0.38,,,,,,,,,,,,,
13.045,24566,0.3,,,,,,,,,,,,,
13.047,22718,0.28,,,,,,,,,,,,,
13.048,19885,0.24,,,,,,,,,,,,,
13.05,14710,0.18,,,,,,,,,,,,,
13.052,10511,0.13,,,,,,,,,,,,,
13.053,7190,0.09,,,,,,,,,,,,,
13.055,5329,0.06,,,,,,,,,,,,,
13.057,4608,0.06,,,,,,,,,,,,,
13.058,3146,0.04,,,,,,,,,,,,,
13.06,1893,0.02,,,,,,,,,,,,,
13.062,2273,0.03,,,,,,,,,,,,,
13.063,3082,0.04,,,,,,,,,,,,,
13.065,3010,0.04,,,,,,,,,,,,,
13.067,2346,0.03,,,,,,,,,,,,,
13.068,2162,0.03,,,,,,,,,,,,,
13.07,2607,0.03,,,,,,,,,,,,,
13.072,3252,0.04,,,,,,,,,,,,,
13.073,3869,0.05,,,,,,,,,,,,,
13.075,3772,0.05,,,,,,,,,,,,,
13.077,2644,0.03,,,,,,,,,,,,,
13.078,2047,0.02,,,,,,,,,,,,,
13.08,2180,0.03,,,,,,,,,,,,,
13.082,1924,0.02,,,,,,,,,,,,,
13.083,2053,0.02,,,,,,,,,,,,,
13.085,3135,0.04,,,,,,,,,,,,,
13.087,4132,0.05,,,,,,,,,,,,,
13.088,3647,0.04,,,,,,,,,,,,,
13.09,3477,0.04,,,,,,,,,,,,,
13.092,2656,0.03,,,,,,,,,,,,,
13.093,2154,0.03,,,,,,,,,,,,,
13.095,2582,0.03,,,,,,,,,,,,,
13.097,2439,0.03,,,,,,,,,,,,,
13.098,2192,0.03,,,,,,,,,,,,,
13.1,2896,0.04,,,,,,,,,,,,,
13.102,2915,0.04,,,,,,,,,,,,,
13.103,3624,0.04,,,,,,,,,,,,,
13.105,3615,0.04,,,,,,,,,,,,,
13.107,2943,0.04,,,,,,,,,,,,,
13.108,2282,0.03,,,,,,,,,,,,,
13.11,2069,0.03,,,,,,,,,,,,,
13.112,2158,0.03,,,,,,,,,,,,,
13.113,2877,0.03,,,,,,,,,,,,,
13.115,3308,0.04,,,,,,,,,,,,,
13.117,3764,0.05,,,,,,,,,,,,,
13.118,4571,0.06,,,,,,,,,,,,,
13.12,4539,0.06,,,,,,,,,,,,,
13.122,4316,0.05,,,,,,,,,,,,,
13.123,4005,0.05,,,,,,,,,,,,,
13.125,3250,0.04,,,,,,,,,,,,,
13.127,4363,0.05,,,,,,,,,,,,,
13.128,5563,0.07,,,,,,,,,,,,,
13.13,4700,0.06,,,,,,,,,,,,,
13.132,3894,0.05,,,,,,,,,,,,,
13.133,4229,0.05,,,,,,,,,,,,,
13.135,4078,0.05,,,,,,,,,,,,,
13.137,4244,0.05,,,,,,,,,,,,,
13.138,5679,0.07,,,,,,,,,,,,,
13.14,5498,0.07,,,,,,,,,,,,,
13.142,3708,0.04,,,,,,,,,,,,,
